This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19301230,   2.17
19301231,   5.37
19310102,   7.54
19310103,   2.62
19310105,   2.40
19310106,   1.54
19310107,   2.41
19310108,   0.98
19310109,   1.17
19310110,   0.28
19310112,   2.33
19310113,   1.92
19310114,   1.36
19310115,   0.70
19310116,   1.42
19310117,   0.25
19310119,   1.26
19310120,   0.69
19310121,   0.21
19310122,   0.04
19310123,  -0.07
19310124,   0.49
19310126,   0.59
19310127,   0.12
19310128,   2.36
19310129,   0.57
19310130,   0.13
19310131,   0.57
19310202,   0.85
19310203,   0.33
19310204,   0.44
19310205,   1.23
19310206,   0.17
19310207,  -0.25
19310209,  -1.49
19310210,   1.75
19310211,   1.96
19310213,   2.15
19310214,   0.80
19310216,  -0.65
19310217,   2.53
19310218,   0.07
19310219,  -0.52
19310220,   0.34
19310221,  -1.22
19310224,  -0.71
19310225,   1.69
19310226,  -0.05
19310227,   0.67
19310228,   1.30
19310302,   1.81
19310303,   0.77
19310304,   0.79
19310305,  -1.08
19310306,   1.00
19310307,  -0.26
19310309,  -0.55
19310310,   0.85
19310311,   0.29
19310312,   0.61
19310313,   0.64
19310314,  -0.01
19310316,  -0.35
19310317,   0.38
19310318,  -0.78
19310319,  -0.19
19310320,   0.72
19310321,   0.49
19310323,   0.77
19310324,  -0.08
19310325,   0.33
19310326,   0.91
19310327,   1.88
19310328,   1.35
19310330,   0.56
19310331,   0.41
19310401,  -1.02
19310402,   1.89
19310404,   2.90
19310406,   0.64
19310407,   0.09
19310408,   0.97
19310409,   0.58
19310410,   0.74
19310411,   0.70
19310413,   2.35
19310414,  -0.23
19310415,  -1.00
19310416,  -0.38
19310417,   0.01
19310418,   1.50
19310420,   0.11
19310421,  -1.35
19310422,  -0.95
19310423,   1.01
19310424,   1.11
19310425,  -0.42
19310427,   1.87
19310428,   1.74
19310429,  -0.35
19310430,   7.22
19310501,   0.51
19310502,   1.80
19310504,   3.52
19310505,   0.89
19310506,   2.15
19310507,   0.17
19310508,   3.64
19310509,   0.95
19310511,   0.48
19310512,   1.30
19310513,   1.23
19310514,   0.19
19310515,   1.20
19310516,   0.71
19310518,  -0.08
19310519,   1.76
19310520,   1.93
19310521,   1.64
19310522,   0.25
19310523,   0.64
19310525,   0.06
19310526,   0.36
19310527,  -0.02
19310528,   3.61
19310529,   1.01
19310601,  -1.24
19310602,   0.52
19310603,   8.28
19310604,   6.30
19310605,   2.33
19310606,   0.28
19310608,   3.65
19310609,   1.21
19310610,   1.50
19310611,   1.73
19310612,   0.60
19310613,   1.54
19310615,   1.32
19310616,   1.33
19310617,   1.19
19310618,   0.75
19310619,   0.69
19310620,   0.52
19310622,   1.00
19310623,   3.34
19310624,  -3.20
19310625,   1.99
19310626,  -2.28
19310627,   0.61
19310629,   3.18
19310630,   2.13
19310701,  -0.99
19310702,   1.75
19310703,  -0.96
19310706,   1.69
19310707,   4.50
19310708,   3.06
19310709,   0.78
19310710,  -0.12
19310711,   1.75
19310713,   2.10
19310714,   1.19
19310715,   2.24
19310716,   1.39
19310717,   2.04
19310718,   0.66
19310720,   1.82
19310721,   1.45
19310722,  -0.49
19310723,   0.65
19310724,   0.08
19310725,   0.73
19310727,   2.12
19310728,   0.70
19310729,  -1.87
19310730,   0.37
19310731,   0.16
19310801,   1.13
19310803,   0.51
19310804,   0.98
19310805,   0.12
19310806,   0.77
19310807,   0.58
19310808,   0.35
19310810,   0.01
19310811,   1.92
19310812,   1.47
19310813,   0.40
19310814,   0.94
19310815,   1.24
19310817,   0.21
19310818,   0.02
19310819,  -0.52
19310820,   0.87
19310821,   1.98
19310822,  -0.01
19310824,   0.18
19310825,   0.24
19310826,   0.63
19310827,   1.25
19310828,   0.37
19310829,   0.70
19310831,   1.24
19310901,   1.33
19310902,   0.78
19310903,   1.85
19310904,   1.13
19310908,  -0.80
19310909,   0.61
19310910,  -0.26
19310911,   2.15
19310912,   1.17
19310914,  -0.92
19310915,   0.86
19310916,   1.53
19310917,   3.08
19310918,   1.48
19310919,  -1.25
19310921,   2.70
19310922,   1.67
19310923,  10.31
19310924,   1.57
19310925,   3.29
19310926,   2.22
19310928,   2.55
19310929,  -0.49
19310930,  -0.97
19311001,   0.93
19311002,   4.90
19311003,   2.48
19311005,   0.37
19311006,  12.92
19311007,   4.12
19311008,   5.56
19311009,   5.30
19311010,   1.20
19311013,   2.27
19311014,   0.64
19311015,   1.27
19311016,   2.16
19311017,   2.47
19311019,   1.92
19311020,   0.33
19311021,   2.62
19311022,   1.77
19311023,   0.48
19311024,   0.68
19311026,   2.41
19311027,   0.80
19311028,   1.76
19311029,   1.84
19311030,   0.16
19311031,   0.72
19311102,   0.39
19311104,   0.69
19311105,   0.62
19311106,  -0.73
19311107,   0.72
19311109,   2.10
19311110,   3.75
19311111,   3.31
19311112,  -0.26
19311113,   2.55
19311114,   1.59
19311116,   0.90
19311117,   0.68
19311118,   0.95
19311119,   1.74
19311120,   0.54
19311121,   1.91
19311123,   0.28
19311124,   1.08
19311125,   0.28
19311127,   0.43
19311128,   0.57
19311130,   5.20
19311201,   1.20
19311202,  -2.35
19311203,   4.07
19311204,   1.29
19311205,   4.97
19311207,   1.78
19311208,  -0.40
19311209,  -0.68
19311210,   0.83
19311211,   2.22
19311212,   2.38
19311214,   0.28
19311215,   1.92
19311216,   2.44
19311217,   0.45
19311218,   9.46
19311219,   8.78
19311221,   0.35
19311222,  -0.27
19311223,   4.48
19311224,   2.28
19311228,   2.81
19311229,   1.64
19311230,   2.72
19311231,  10.50
19320102,   4.68
19320104,   2.65
19320105,   1.94
19320106,   5.44
19320107,   3.12
19320108,   1.70
19320109,   3.89
19320111,  -0.70
19320112,   3.06
19320113,   0.93
19320114,   1.34
19320115,   0.25
19320116,   0.78
19320118,   2.28
19320119,   3.61
19320120,   1.83
19320121,   0.74
19320122,   2.30
19320123,   1.22
19320125,   0.62
19320126,   1.76
19320127,   1.14
19320128,   3.82
19320129,   4.13
19320130,   0.82
19320201,   2.73
19320202,   1.75
19320203,   1.98
19320204,   2.08
19320205,   1.71
19320206,   2.02
19320208,  -0.61
19320209,   1.73
19320210,   2.70
19320211,   5.97
19320213,   6.05
19320215,   3.42
19320216,   3.69
19320217,   3.26
19320218,  -1.28
19320219,   1.66
19320220,   0.87
19320223,   1.49
19320224,   2.21
19320225,   0.81
19320226,   0.12
19320227,   1.05
19320229,   2.17
19320301,   1.42
19320302,   0.69
19320303,   2.08
19320304,   1.54
19320305,   0.51
19320307,   2.65
19320308,   0.46
19320309,   2.42
19320310,   1.58
19320311,   2.17
19320312,   0.62
19320314,   0.49
19320315,   0.77
19320316,   0.65
19320317,   1.46
19320318,  -0.19
19320319,   1.34
19320321,   0.95
19320322,   0.77
19320323,   1.99
19320324,   0.37
19320326,   0.73
19320328,   0.95
19320329,   2.04
19320330,   1.19
19320331,  -0.15
19320401,  -1.41
19320402,  -1.14
19320404,   1.68
19320405,  -0.57
19320406,  -0.90
19320407,   1.67
19320408,  -0.18
19320409,   5.43
19320411,   2.05
19320412,   3.88
19320413,   1.01
19320414,   6.68
19320415,   6.12
19320416,   2.98
19320418,   1.03
19320419,   1.94
19320420,   4.77
19320421,   3.53
19320422,   0.47
19320423,   2.61
19320425,   1.11
19320426,   1.16
19320427,   2.64
19320428,   0.75
19320429,   2.41
19320430,   1.98
19320502,   2.09
19320503,   1.79
19320504,   2.59
19320505,   1.55
19320506,   4.45
19320507,   1.86
19320509,   1.39
19320510,   2.58
19320511,   1.77
19320512,  -0.35
19320513,   0.61
19320514,   1.51
19320516,   3.66
19320517,   2.99
19320518,  -0.12
19320519,   0.87
19320520,   2.36
19320521,   3.59
19320523,   1.38
19320524,   0.27
19320525,   0.28
19320526,   2.84
19320527,   0.99
19320528,   2.71
19320531,   2.21
19320601,   6.87
19320602,   7.05
19320603,  12.87
19320604,   7.04
19320606,   5.28
19320607,   1.35
19320608,   1.20
19320609,   2.81
19320610,   5.22
19320611,   2.65
19320613,   1.02
19320614,   2.80
19320615,   4.63
19320616,   0.94
19320617,   2.51
19320618,   3.05
19320620,   0.49
19320621,   3.21
19320622,   3.52
19320623,  -0.27
19320624,   2.26
19320625,   3.74
19320627,   1.05
19320628,   3.30
19320629,   3.55
19320630,   2.51
19320701,   3.68
19320705,   4.55
19320706,   0.99
19320707,  -0.34
19320708,   0.53
19320709,   2.05
19320711,   1.54
19320712,   2.41
19320713,   2.28
19320714,   6.59
19320715,   4.19
19320716,   1.16
19320718,   1.96
19320719,   1.32
19320720,   1.02
19320721,  -1.28
19320722,   1.17
19320723,   1.57
19320725,  -2.34
19320726,   3.19
19320727,   1.19
19320728,   2.97
19320729,   2.69
19320730,   1.91
19320801,  -2.16
19320802,   8.64
19320803,  -1.96
19320804,   2.64
19320805,  -2.44
19320806,  -2.14
19320808,   0.40
19320809,   2.17
19320810,  -1.71
19320811,   0.89
19320812,   7.44
19320813,   4.35
19320815,  -1.54
19320816,  -0.98
19320817,   4.24
19320818,  -0.07
19320819,   1.88
19320820,   0.10
19320822,  -3.04
19320823,   2.34
19320824,  -0.46
19320825,  -0.08
19320826,   0.36
19320827,  -0.23
19320829,   0.69
19320830,   1.21
19320831,   1.42
19320901,  -1.26
19320902,  -0.41
19320903,   0.37
19320906,   4.94
19320907,  -0.31
19320908,   5.01
19320909,   3.37
19320910,   2.03
19320912,   7.13
19320913,   5.26
19320914,   4.08
19320915,   3.86
19320916,   1.95
19320917,   1.71
19320919,   1.81
19320920,   2.63
19320921,   8.20
19320922,   2.85
19320923,   0.50
19320924,   1.35
19320926,   2.89
19320927,   1.53
19320928,   0.62
19320929,   1.85
19320930,  -0.39
19321001,   1.94
19321003,  -0.36
19321004,   1.32
19321005,  -0.08
19321006,   1.27
19321007,   0.09
19321008,   1.12
19321010,  -1.66
19321011,  15.18
19321013,   2.37
19321014,   6.63
19321015,   3.72
19321017,  -1.32
19321018,   3.26
19321019,   4.55
19321020,   1.26
19321021,  -1.74
19321022,   1.07
19321024,   0.92
19321025,   1.27
19321026,   3.05
19321027,   2.46
19321028,   2.78
19321029,   0.76
19321031,   1.36
19321101,   2.13
19321102,   1.02
19321103,   1.45
19321104,   2.60
19321105,   2.96
19321107,   1.73
19321109,   1.43
19321110,   4.89
19321111,   2.68
19321112,   0.47
19321114,   3.73
19321115,   1.93
19321116,   1.49
19321117,   1.24
19321118,   1.26
19321119,   1.91
19321121,   1.34
19321122,   1.49
19321123,   0.94
19321125,   1.77
19321126,   1.72
19321128,   1.14
19321129,   1.09
19321130,   2.43
19321201,   2.91
19321202,   0.33
19321203,   0.36
19321205,   2.15
19321206,   4.18
19321207,   4.32
19321208,   0.63
19321209,   1.56
19321210,   1.99
19321212,   0.47
19321213,   1.68
19321214,   2.04
19321215,   1.59
19321216,   1.00
19321217,   2.04
19321219,   2.86
19321220,   0.09
19321221,   1.71
19321222,  -0.85
19321223,   2.00
19321224,   2.63
19321227,   1.40
19321228,   2.38
19321229,   4.80
19321230,   9.97
19321231,   6.58
19330103,   3.69
19330104,   6.04
19330105,   2.95
19330106,   2.30
19330109,   1.88
19330110,   1.28
19330111,   2.82
19330112,   1.40
19330113,   4.12
19330114,   0.90
19330116,   1.92
19330117,   3.37
19330118,   2.37
19330119,   0.80
19330120,  -0.42
19330121,   1.09
19330123,   0.75
19330124,   1.65
19330125,   0.07
19330126,   0.79
19330127,   0.98
19330128,   2.41
19330130,  -1.13
19330131,   2.82
19330201,   0.34
19330202,   1.27
19330203,   1.24
19330204,   0.87
19330206,   2.22
19330207,   1.67
19330208,   3.28
19330209,   2.70
19330210,   2.08
19330211,   0.90
19330214,   4.04
19330215,   1.00
19330216,   0.85
19330217,   1.25
19330218,   2.69
19330220,   0.07
19330221,   1.60
19330223,  -0.95
19330224,   3.77
19330225,  -1.85
19330227,   2.79
19330228,   3.08
19330301,   4.10
19330302,   1.44
19330303,   5.67
19330315,  17.79
19330316,   4.12
19330317,   3.14
19330318,   2.01
19330320,   1.74
19330321,   1.42
19330322,   2.75
19330323,   3.24
19330324,   3.90
19330325,   0.62
19330327,   0.69
19330328,   1.90
19330329,   1.63
19330330,   0.92
19330331,   1.23
19330401,   2.53
19330403,   0.67
19330404,   0.35
19330405,  -0.94
19330406,   0.43
19330407,   1.83
19330408,   2.55
19330410,   4.93
19330411,   3.54
19330412,   1.79
19330413,   0.50
19330415,   0.05
19330417,   1.53
19330418,  -1.24
19330419,  -4.39
19330420,   0.09
19330421,   8.88
19330422,  -0.37
19330424,   0.43
19330425,   3.09
19330426,   2.02
19330427,   1.38
19330428,  -0.31
19330429,  -4.06
19330501,   0.44
19330502,   1.58
19330503,   0.18
19330504,  -1.43
19330505,   2.38
19330506,   2.62
19330508,   0.85
19330509,   0.65
19330510,  -1.60
19330511,  -0.33
19330512,   0.77
19330513,   1.52
19330515,   0.51
19330516,  -2.46
19330517,   0.18
19330518,  -0.89
19330519,   3.71
19330520,   1.57
19330522,   2.48
19330523,  -1.57
19330524,  -0.80
19330525,  -1.99
19330526,  -1.35
19330527,  -0.32
19330529,   2.55
19330531,  -0.08
19330601,  -2.13
19330602,   0.77
19330603,   0.40
19330605,  -1.12
19330606,   0.72
19330607,   0.92
19330608,   0.11
19330609,   2.26
19330610,   0.53
19330612,   0.52
19330613,   3.86
19330614,   3.10
19330615,   4.55
19330616,   2.99
19330617,   0.11
19330619,  -0.55
19330620,   2.98
19330621,   0.15
19330622,   2.81
19330623,   0.63
19330624,   1.62
19330626,  -0.48
19330627,   1.28
19330628,   1.04
19330629,   1.46
19330630,   0.19
19330701,   0.75
19330703,   0.38
19330705,   1.00
19330706,   0.22
19330707,   0.09
19330708,   2.22
19330710,   1.10
19330711,   1.85
19330712,  -0.50
19330713,  -0.70
19330714,   1.29
19330715,   0.09
19330717,  -0.38
19330718,   0.26
19330719,   4.33
19330720,   3.48
19330721,  -1.67
19330722,   4.10
19330724,   9.82
19330725,   2.29
19330726,   1.55
19330727,   1.71
19330728,   0.47
19330731,  -1.16
19330801,   4.79
19330802,   1.01
19330803,   1.07
19330804,  -0.89
19330807,  -0.72
19330808,   2.43
19330809,   3.82
19330810,   1.60
19330811,   0.22
19330814,   0.98
19330815,  -0.57
19330816,  -0.08
19330817,   0.53
19330818,   1.65
19330821,  -1.58
19330822,   0.12
19330823,   1.40
19330824,   0.72
19330825,  -0.74
19330828,   0.17
19330829,   2.25
19330830,   1.97
19330831,   1.13
19330901,  -0.52
19330905,   3.17
19330906,  -0.56
19330907,   1.40
19330908,   0.18
19330909,   0.72
19330911,  -0.02
19330912,   1.09
19330913,  -0.90
19330914,  -0.58
19330915,   0.25
19330916,  -0.79
19330918,  -1.99
19330919,  -1.24
19330920,   0.94
19330921,  -0.22
19330922,   2.53
19330923,   3.90
19330925,  -0.10
19330926,   0.43
19330927,  -0.85
19330928,   0.70
19330929,   0.54
19330930,  -0.22
19331002,   0.84
19331003,   0.78
19331004,   4.93
19331005,   1.13
19331006,  -0.05
19331007,   0.28
19331009,   2.89
19331010,   1.35
19331011,  -0.16
19331013,  -0.65
19331014,  -0.08
19331016,  -3.13
19331017,   4.10
19331018,  -2.60
19331019,  -3.22
19331020,   6.23
19331021,   1.16
19331023,   7.50
19331024,   5.40
19331025,   4.99
19331026,   1.66
19331027,   1.60
19331028,   0.50
19331030,  -0.95
19331031,   1.84
19331101,   1.01
19331102,   3.65
19331103,   4.33
19331104,   1.83
19331106,   0.90
19331108,   1.36
19331109,   2.07
19331110,   1.68
19331111,   0.05
19331113,   0.34
19331114,   0.84
19331115,   1.84
19331116,  -2.84
19331117,   2.50
19331118,   0.27
19331120,  -0.55
19331121,   1.99
19331122,   0.48
19331123,   1.98
19331124,   2.53
19331125,   1.18
19331127,   2.82
19331128,   1.26
19331129,   1.38
19331201,  -0.19
19331202,   0.67
19331204,   1.08
19331205,   1.20
19331206,   0.78
19331207,   0.54
19331208,  -0.46
19331209,   0.94
19331211,   0.82
19331212,   1.07
19331213,   0.17
19331214,  -0.37
19331215,   1.76
19331216,   1.10
19331218,   0.53
19331219,  -0.64
19331220,   0.22
19331221,  -0.28
19331222,   1.15
19331223,   1.77
19331226,  -1.42
19331227,   1.86
19331228,   4.12
19331229,   2.25
19331230,   1.93
19340102,   2.41
19340103,   1.00
19340104,   0.79
19340105,   0.85
19340106,   0.87
19340108,   0.48
19340109,   1.64
19340110,   1.38
19340111,   0.28
19340112,   2.19
19340113,   0.55
19340115,  -0.82
19340116,   0.24
19340117,   1.70
19340118,   0.98
19340119,  -1.67
19340120,  -1.14
19340122,   0.77
19340123,   0.61
19340124,   0.33
19340125,   0.43
19340126,   0.17
19340127,  -0.11
19340129,  -1.88
19340130,  -0.73
19340131,   0.97
19340201,  -1.00
19340202,   0.82
19340203,  -0.99
19340205,  -0.39
19340206,   1.21
19340207,   4.59
19340208,   0.70
19340209,   1.71
19340210,   1.41
19340213,   0.56
19340214,   0.03
19340215,   0.26
19340216,   1.17
19340217,   0.19
19340219,   0.71
19340220,  -0.68
19340221,   0.19
19340223,   3.10
19340224,   0.88
19340226,   0.84
19340227,   1.05
19340228,   0.31
19340301,   0.45
19340302,   2.58
19340303,   0.52
19340305,   0.12
19340306,   0.65
19340307,   0.35
19340308,   1.28
19340309,   0.87
19340310,   0.40
19340312,   1.09
19340313,   1.17
19340314,   0.46
19340315,  -0.06
19340316,   0.78
19340317,   0.00
19340319,  -0.94
19340320,   2.43
19340321,   1.14
19340322,   0.23
19340323,   0.79
19340324,   1.03
19340326,   1.04
19340327,   0.75
19340328,   0.98
19340329,   0.97
19340331,   1.63
19340402,   0.79
19340403,   0.88
19340404,   0.79
19340405,   1.24
19340406,   0.32
19340407,   0.91
19340409,   0.10
19340410,  -0.37
19340411,   0.81
19340412,   0.99
19340413,  -0.05
19340414,   0.46
19340416,   1.24
19340417,   0.17
19340418,  -0.54
19340419,   0.45
19340420,   0.24
19340421,   0.30
19340423,  -0.62
19340424,   0.90
19340425,   0.74
19340426,   0.47
19340427,   0.89
19340428,   0.49
19340430,  -0.05
19340501,   0.52
19340502,  -0.72
19340503,   0.19
19340504,   1.11
19340505,  -0.41
19340507,  -2.37
19340508,   4.17
19340509,   0.48
