asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2026-03-31,market_value,value,pc2,-0.00027361076469247674,0.00027361076469247674,-0.7911558671502847,0.0007076707984046277,0.0005486403523437419,5.532846320453009e-05,0.0017461392539225352,500,249
2026-04-30,weight_pct,equal,mkt,0.21456469409646317,0.21456469409646317,1.6356609944172595,0.12651863809519506,0.053829036885871616,0.03342454909712945,0.2129919457453191,500,249
2026-04-30,weight_pct,equal,d10y,0.03849458933892044,0.03849458933892044,9.12567145956745,0.004752821883108408,0.003697455864514694,0.0005130035728275286,0.01199134409254154,500,249
2026-04-30,weight_pct,equal,wti,-0.00491848443184578,0.00491848443184578,-1.1660053358382605,0.014934788471290945,0.008590272901490864,0.0021786219842912604,0.02984223790339937,500,249
2026-04-30,weight_pct,equal,usd,-0.733201535791542,0.733201535791542,8.156468288608124,0.1450926781033267,0.0721033708314183,0.02291325877501963,0.2648029059744456,500,249
2026-04-30,weight_pct,equal,ig,-0.049195016617661236,0.049195016617661236,1.9214221364964925,0.02838450526299515,0.010830785676598806,0.01046792458954865,0.0461762144910903,500,249
2026-04-30,weight_pct,equal,concentration,0.26031485035335244,0.26031485035335244,10.96052700432567,0.03657709841425864,0.020413046913783775,0.003874953438654329,0.07109126681092341,500,249
2026-04-30,weight_pct,equal,pc1,-4.650826883877276e-05,4.650826883877276e-05,-1.476014864851041,0.0003003978360102255,0.00017201016955684605,4.250691838947538e-05,0.0005938644837372054,500,249
2026-04-30,weight_pct,equal,pc2,-3.1140260154698866e-05,3.1140260154698866e-05,-1.6071927700431288,0.0003421224340155742,0.00019349400996405064,4.175982583190926e-05,0.0006976477713950554,500,249
2026-04-30,weight_pct,value,mkt,0.9322083810810804,0.9322083810810804,3.495013972686096,0.24713486192272024,0.1960145294159858,0.027064430849530228,0.6465971230621912,500,249
2026-04-30,weight_pct,value,d10y,0.040419632104755694,0.040419632104755694,1.6757970926425856,0.01799833681427975,0.013379480957995647,0.0020028245903726937,0.04144929079832285,500,249
2026-04-30,weight_pct,value,wti,-0.11388734736700042,0.11388734736700042,3.5186488672203944,0.028177384284010912,0.024358771311755605,0.0021064033082270357,0.07854458386152953,500,249
2026-04-30,weight_pct,value,usd,-1.5253130493703766,1.5253130493703766,5.613241656760786,0.2729896072768797,0.2231016440536022,0.013807969054481293,0.7258920239360298,500,249
2026-04-30,weight_pct,value,ig,-0.12779237253094283,0.12779237253094283,2.4939477891735433,0.04366581428081358,0.033732285260874496,0.002522255273314622,0.10998450146116198,500,249
2026-04-30,weight_pct,value,concentration,0.5021757076431257,0.5021757076431257,0.9920019932928544,0.2904178935300997,0.21346510949047232,0.02241312152372417,0.6543232640310174,500,249
2026-04-30,weight_pct,value,pc1,-0.0007338679748264046,0.0007338679748264046,-0.5175900247454874,0.0010616735775057897,0.0006333306033874506,0.00015501910350714676,0.0022145750542944933,500,249
2026-04-30,weight_pct,value,pc2,0.0001769405828823092,0.0001769405828823092,-0.9872026933352738,0.0006474796247739447,0.0004766387339381286,5.617422163134397e-05,0.0015284196030707499,500,249
2026-04-30,market_value,equal,mkt,0.21456469409646317,0.21456469409646317,0.6224713232259408,0.18351033725934163,0.0498888152408101,0.0960846537203503,0.2646988889935063,500,249
2026-04-30,market_value,equal,d10y,0.03849458933892044,0.03849458933892044,11.925989332837474,0.003949780266573936,0.0028965990248900784,0.00028615726487506995,0.009403172788327377,500,249
2026-04-30,market_value,equal,wti,-0.00491848443184578,0.00491848443184578,-1.2396791740906388,0.01462176884985459,0.00782725451940145,0.0022484163403104986,0.028050006438900654,500,249
2026-04-30,market_value,equal,usd,-0.733201535791542,0.733201535791542,8.081097301047484,0.17026294306563444,0.0696611576070169,0.056166260564362726,0.2841122617496683,500,249
2026-04-30,market_value,equal,ig,-0.049195016617661236,0.049195016617661236,0.7679627823250509,0.04143803078055178,0.01010073146204396,0.024943146565108508,0.05817479319741719,500,249
2026-04-30,market_value,equal,concentration,0.26031485035335244,0.26031485035335244,8.98646801803729,0.06808589155703557,0.021390935616805443,0.03279996962863453,0.10317247289862609,500,249
2026-04-30,market_value,equal,pc1,-4.650826883877276e-05,4.650826883877276e-05,-2.8233306688152435,0.0005931551317450205,0.00019361772566854084,0.00025121331409595315,0.0009270801033286842,500,249
2026-04-30,market_value,equal,pc2,-3.1140260154698866e-05,3.1140260154698866e-05,-2.6069088725118945,0.0005146658394222066,0.0001854785122586987,0.0002026577545518457,0.0008199615010846762,500,249
2026-04-30,market_value,value,mkt,0.9322083810810804,0.9322083810810804,3.38104907001723,0.26737579648941995,0.19663500020964572,0.025138796357400236,0.6593643755516447,500,249
2026-04-30,market_value,value,d10y,0.040419632104755694,0.040419632104755694,1.4078058272460527,0.019166529692335132,0.015096614888997755,0.0014438817199427048,0.0470227319007837,500,249
2026-04-30,market_value,value,wti,-0.11388734736700042,0.11388734736700042,3.3196626539822107,0.029221511613424428,0.025504349260311827,0.002734916371248345,0.07719089490579846,500,249
2026-04-30,market_value,value,usd,-1.5253130493703766,1.5253130493703766,5.651765883238323,0.27497023778694135,0.22123046803683585,0.021462612512667012,0.7305450579807858,500,249
2026-04-30,market_value,value,ig,-0.12779237253094283,0.12779237253094283,2.163780580107358,0.04897512151085243,0.03642571328382095,0.0041016043099890345,0.1228271646960561,500,249
2026-04-30,market_value,value,concentration,0.5021757076431257,0.5021757076431257,0.9065710229460596,0.3033028164076249,0.21936824165108307,0.020891679379633224,0.6875013525516821,500,249
2026-04-30,market_value,value,pc1,-0.0007338679748264046,0.0007338679748264046,-0.5161386707015148,0.0011057803897444726,0.0007205668476895554,8.753846266178851e-05,0.0023058730106062623,500,249
2026-04-30,market_value,value,pc2,0.0001769405828823092,0.0001769405828823092,-0.9931030272721192,0.0006838272834924211,0.0005104069635176133,4.617099590846191e-05,0.0017169501105866111,500,249
2026-05-31,weight_pct,equal,mkt,0.4642121692416148,0.4642121692416148,5.680734470926377,0.12322655447232032,0.0600249169388987,0.026643225133510966,0.225198111949214,500,248
2026-05-31,weight_pct,equal,d10y,0.006368498478150811,0.006368498478150811,0.3457142978101635,0.005001963931524967,0.003952785740369427,0.0003175503880643091,0.012691867543906606,500,248
2026-05-31,weight_pct,equal,wti,-0.029164560629675283,0.029164560629675283,1.6407626225812577,0.013897577057952032,0.009304809459704256,0.0014313452787973232,0.029831253780446938,500,248
2026-05-31,weight_pct,equal,usd,-1.2030625337795466,1.2030625337795466,10.23773292141742,0.21491071451022958,0.09652057021355728,0.04762229500307582,0.3786271953254821,500,248
2026-05-31,weight_pct,equal,ig,-0.04105944111757873,0.04105944111757873,2.5812550480728707,0.017953131192413593,0.00895157955910478,0.0040383882833801635,0.03304861746843609,500,248
2026-05-31,weight_pct,equal,concentration,0.26395304408960407,0.26395304408960407,11.812090216505556,0.03025521280980053,0.019784629730752245,0.0023027586802840134,0.06762579844478506,500,248
2026-05-31,weight_pct,equal,pc1,0.00019875705736275087,0.00019875705736275087,-0.32262350477296187,0.0002507312781053402,0.0001610986799587491,2.0867541993658333e-05,0.000546173454122626,500,248
2026-05-31,weight_pct,equal,pc2,0.001006706620101546,0.001006706620101546,7.088226250183593,0.0001575480424110665,0.00011979845841806834,1.3009303085046178e-05,0.00040401754551104205,500,248
2026-05-31,weight_pct,value,mkt,1.0942975474352457,1.0942975474352457,3.618157723731125,0.2865358960675244,0.22325219436115112,0.02379077070490328,0.7435611722998596,500,248
2026-05-31,weight_pct,value,d10y,-0.037360992223998565,0.037360992223998565,1.187846836993386,0.020417228693465597,0.014264266236057935,0.0014176070527917028,0.047933377909738256,500,248
2026-05-31,weight_pct,value,wti,-0.15617099334349946,0.15617099334349946,4.801470385416817,0.032737044959951694,0.025707530917705,0.0026346196336386376,0.08369233116815172,500,248
2026-05-31,weight_pct,value,usd,-2.2667673285635357,2.2667673285635357,6.553691662563271,0.3577006513341745,0.29129638309573597,0.022516970941532616,1.0022391752114108,500,248
2026-05-31,weight_pct,value,ig,-0.08350153321234621,0.08350153321234621,1.3330774188595786,0.04248464880387334,0.03076856889794293,0.004035744541874387,0.0963842208672619,500,248
2026-05-31,weight_pct,value,concentration,0.7202556770791743,0.7202556770791743,2.4177565188185124,0.2449236306478514,0.19660046110168442,0.015369008452377776,0.6077693438132268,500,248
2026-05-31,weight_pct,value,pc1,-0.00226801774188396,0.00226801774188396,2.603850191623053,0.0007959317408170634,0.0005653497293365038,7.294706449209276e-05,0.001818266206825317,500,248
2026-05-31,weight_pct,value,pc2,0.003378678753597062,0.003378678753597062,5.568774843750021,0.0005866099588467964,0.0005013793649574243,4.723513263123372e-05,0.0015907906871040463,500,248
2026-05-31,market_value,equal,mkt,0.4642121692416148,0.4642121692416148,5.352987922718867,0.16844204411819308,0.05525327712176032,0.07340479517433379,0.2533405587383474,500,248
2026-05-31,market_value,equal,d10y,0.006368498478150811,0.006368498478150811,0.028233037992957028,0.006240520265431101,0.004532923901127293,0.000524107181838521,0.014799628089710519,500,248
2026-05-31,market_value,equal,wti,-0.029164560629675283,0.029164560629675283,1.1500192943930314,0.01787311691614496,0.009818481975547926,0.0019148273442367286,0.035205023294132116,500,248
2026-05-31,market_value,equal,usd,-1.2030625337795466,1.2030625337795466,9.606808625052114,0.28459851267453795,0.09560552905258132,0.13032185846088845,0.4396577863703551,500,248
2026-05-31,market_value,equal,ig,-0.04105944111757873,0.04105944111757873,1.459534195388485,0.027589076536216797,0.009229221640659481,0.012657531437318579,0.04182121788516857,500,248
2026-05-31,market_value,equal,concentration,0.26395304408960407,0.26395304408960407,9.077254177552271,0.05531123642538117,0.022985123428645053,0.017928528474688597,0.09451890325332846,500,248
2026-05-31,market_value,equal,pc1,0.00019875705736275087,0.00019875705736275087,-1.08471111382231,0.0003858635688105952,0.0001724943250452349,9.609846385938818e-05,0.0006920614829633245,500,248
2026-05-31,market_value,equal,pc2,0.001006706620101546,0.001006706620101546,6.186263732239364,0.0001780812137352296,0.00013394602012325825,1.543562317882083e-05,0.0004568518621206761,500,248
2026-05-31,market_value,value,mkt,1.0942975474352457,1.0942975474352457,3.665484630590545,0.27973157679625854,0.22222599539525356,0.02057744478575583,0.7399476560369422,500,248
2026-05-31,market_value,value,d10y,-0.037360992223998565,0.037360992223998565,1.1651444002731906,0.02036693660338603,0.014585364369109916,0.0014648411003848948,0.047162696448183467,500,248
2026-05-31,market_value,value,wti,-0.15617099334349946,0.15617099334349946,4.683954988577598,0.03276278509500676,0.026347009855867277,0.0022079402025092466,0.08923569814375869,500,248
2026-05-31,market_value,value,usd,-2.2667673285635357,2.2667673285635357,6.467987809552026,0.3629574388988383,0.2943434566857286,0.028692258927224226,0.9425643380819269,500,248
2026-05-31,market_value,value,ig,-0.08350153321234621,0.08350153321234621,1.272725307369629,0.04297048116449767,0.03184587578573024,0.004128706229743502,0.10496033346471788,500,248
2026-05-31,market_value,value,concentration,0.7202556770791743,0.7202556770791743,2.2232086014917685,0.26710311781113005,0.20382817832027988,0.019974019001710513,0.6289342275899357,500,248
2026-05-31,market_value,value,pc1,-0.00226801774188396,0.00226801774188396,2.307847576650036,0.0008590095640275068,0.0006105291320415986,5.6976373095765096e-05,0.0019691063870211547,500,248
2026-05-31,market_value,value,pc2,0.003378678753597062,0.003378678753597062,5.030978869594416,0.0006471649569227039,0.0005429388330733668,3.6961664307923314e-05,0.001732858238366056,500,248
2026-06-30,weight_pct,equal,mkt,0.78499956795747,0.78499956795747,11.461386754067712,0.11788699683776675,0.058205222931068196,0.025292005399371206,0.21701284254468514,500,249
2026-06-30,weight_pct,equal,d10y,-0.013906985213389938,0.013906985213389938,1.5895310897465886,0.006094411635376357,0.004915017786320306,0.0003602118873218507,0.016017644774278826,500,249
2026-06-30,weight_pct,equal,wti,-0.05465265015243233,0.05465265015243233,4.51232523541902,0.013957696816550309,0.009018621489526351,0.0014271119366803737,0.029941891813035432,500,249
2026-06-30,weight_pct,equal,usd,-1.7064981765406966,1.7064981765406966,15.445664303646726,0.25186284577822265,0.09417758292332135,0.08606391792976524,0.40467913696465396,500,249
2026-06-30,weight_pct,equal,ig,-0.0588743141368625,0.0588743141368625,5.160876427162929,0.015775912780740364,0.008350984946914233,0.001888006350542301,0.0296578490610004,500,249
2026-06-30,weight_pct,equal,concentration,0.36978505177790905,0.36978505177790905,23.154943207914965,0.02048295223270404,0.01508542242616274,0.00206429779971365,0.04928455179092221,500,249
2026-06-30,weight_pct,equal,pc1,0.00028618574342999513,0.00028618574342999513,0.2417151050525324,0.0002474167139565576,0.00016039142222829558,2.5663838901436698e-05,0.0005317149227535257,500,249
2026-06-30,weight_pct,equal,pc2,0.0019650284316292833,0.0019650284316292833,12.152055509328532,0.00017837484764189105,0.00014702480437287887,1.15497756091974e-05,0.0004585422417019424,500,249
2026-06-30,weight_pct,value,mkt,1.2641733829522561,1.2641733829522561,4.144121917627096,0.3012216864984618,0.23236567736047103,0.02708037746026682,0.7624502741890823,500,249
2026-06-30,weight_pct,value,d10y,-0.05637285705268916,0.05637285705268916,2.343928259886905,0.021048380779107353,0.015070630308150396,0.0016708642449416707,0.05052490853694245,500,249
2026-06-30,weight_pct,value,wti,-0.12324977598149509,0.12324977598149509,4.507636520757185,0.028009357052181143,0.021128682068916157,0.00268944908064325,0.06863560290982088,500,249
2026-06-30,weight_pct,value,usd,-2.0856586145832177,2.0856586145832177,6.461076524613222,0.35849339133824787,0.2673184904505311,0.02803705278705437,0.8907770749599101,500,249
2026-06-30,weight_pct,value,ig,-0.1169748320907395,0.1169748320907395,2.2853611229274393,0.04179303200961026,0.03289712042743814,0.0036844953342952897,0.1021762269437449,500,249
2026-06-30,weight_pct,value,concentration,0.6872940569435858,0.6872940569435858,2.447273250296896,0.2343880249656109,0.18506557529815262,0.01740684594707076,0.6086821844548328,500,249
2026-06-30,weight_pct,value,pc1,-0.0011546748358385946,0.0011546748358385946,0.8716114327017072,0.0007026126314599099,0.0005186510725053724,4.9918611298979486e-05,0.0016274997316131894,500,249
2026-06-30,weight_pct,value,pc2,0.0033574787122203995,0.0033574787122203995,4.564248417051385,0.000759185216473908,0.0005692708324199961,7.133886903299627e-05,0.0018334202480476667,500,249
2026-06-30,market_value,equal,mkt,0.78499956795747,0.78499956795747,10.537327742223129,0.1523324187239685,0.06004056860625116,0.05310618795568531,0.251838771392292,500,249
2026-06-30,market_value,equal,d10y,-0.013906985213389938,0.013906985213389938,1.3374508708961401,0.007040418720435957,0.005134070074927787,0.0006056684633746809,0.016968591935345084,500,249
2026-06-30,market_value,equal,wti,-0.05465265015243233,0.05465265015243233,4.381430972950408,0.015006910308712061,0.009048582549509677,0.0018638200673039328,0.031128509728422946,500,249
2026-06-30,market_value,equal,usd,-1.7064981765406966,1.7064981765406966,15.544601534503569,0.2885552830837676,0.09121770605117105,0.13700431055993575,0.43692954258516126,500,249
2026-06-30,market_value,equal,ig,-0.0588743141368625,0.0588743141368625,4.28739182585573,0.022274694244723208,0.008536569872485189,0.00785939302234103,0.037011174083828716,500,249
2026-06-30,market_value,equal,concentration,0.36978505177790905,0.36978505177790905,21.314359041753708,0.023323790398879475,0.016254828995811234,0.002617840676640166,0.054877632354636705,500,249
2026-06-30,market_value,equal,pc1,0.00028618574342999513,0.00028618574342999513,-0.30477196209276536,0.0003451919007986965,0.00019360756469698247,4.6952521718784406e-05,0.0006844788708365645,500,249
2026-06-30,market_value,equal,pc2,0.0019650284316292833,0.0019650284316292833,14.765671319951997,0.00016784801058558765,0.00012171342447635752,1.7693766903171245e-05,0.0003996728647087692,500,249
2026-06-30,market_value,value,mkt,1.2641733829522561,1.2641733829522561,4.006805367457018,0.3102774801659501,0.2380689390440023,0.02915246998601959,0.7818722422735978,500,249
2026-06-30,market_value,value,d10y,-0.05637285705268916,0.05637285705268916,2.511012212446646,0.020705657238634108,0.014204311566968497,0.0016025885290029975,0.04744282594034381,500,249
2026-06-30,market_value,value,wti,-0.12324977598149509,0.12324977598149509,4.552267686914104,0.028043196606394653,0.020914099504468986,0.002542536561910789,0.06711673367662953,500,249
2026-06-30,market_value,value,usd,-2.0856586145832177,2.0856586145832177,6.467754511965071,0.35490000874566163,0.267598067093568,0.026909755568385606,0.9004537267899504,500,249
2026-06-30,market_value,value,ig,-0.1169748320907395,0.1169748320907395,2.126770463052249,0.043632114357536174,0.03448548821199305,0.0024092784553550457,0.11422501352657152,500,249
2026-06-30,market_value,value,concentration,0.6872940569435858,0.6872940569435858,2.264838683654546,0.23784703963358628,0.19844548777521379,0.013656562251522276,0.6235502200397154,500,249
2026-06-30,market_value,value,pc1,-0.0011546748358385946,0.0011546748358385946,0.7496777365338381,0.0007448436929172995,0.0005466764223467061,6.194093638991795e-05,0.0017504826898773198,500,249
2026-06-30,market_value,value,pc2,0.0033574787122203995,0.0033574787122203995,4.588654884177117,0.0007272655554090264,0.0005731991669020558,3.860165979608331e-05,0.0019070036148812262,500,249
2026-07-31,weight_pct,equal,mkt,0.6879483545976679,0.6879483545976679,9.485125494555676,0.10665397315235091,0.06128483822158932,0.014292177702753919,0.20646677590003257,500,227
2026-07-31,weight_pct,equal,d10y,-0.03525324166614601,0.03525324166614601,5.422623159103421,0.007195455244352602,0.0051742091601350544,0.0005303568001110816,0.016448260035603703,500,227
2026-07-31,weight_pct,equal,wti,-0.08925937431933811,0.08925937431933811,8.063473367795654,0.014952257349267839,0.009215274061280114,0.0015965865206404417,0.030308519484821942,500,227
2026-07-31,weight_pct,equal,usd,-1.611641003310777,1.611641003310777,12.786503869807277,0.22816127311641213,0.10819843674870114,0.04221413399780205,0.4040356866643078,500,227
2026-07-31,weight_pct,equal,ig,-0.0282575426280144,0.0282575426280144,1.9658889624738325,0.012032538680099994,0.008253265701994283,0.0010578001925212017,0.026836317652470697,500,227
2026-07-31,weight_pct,equal,concentration,0.30560734270294676,0.30560734270294676,15.703208793950775,0.02774741199000227,0.017694468331847076,0.0036157860901086226,0.058365801920158514,500,227
2026-07-31,weight_pct,equal,pc1,-0.0005022898440721075,0.0005022898440721075,2.764591555101837,0.00016575236670623747,0.00012173135548533978,1.41877894772671e-05,0.0004117096688490451,500,227
2026-07-31,weight_pct,equal,pc2,0.002475988367303077,0.002475988367303077,11.974016130976347,0.0002656297672587717,0.0001845962604247866,2.0391419712756193e-05,0.000603562337895211,500,227
2026-07-31,weight_pct,value,mkt,1.4579966417941843,1.4579966417941843,5.127951285347977,0.30832573687315,0.2241969240632166,0.02101890939963249,0.7010250841349293,500,227
2026-07-31,weight_pct,value,d10y,-0.07330769422954923,0.07330769422954923,3.4996259006373696,0.019919110982258452,0.015255511521264996,0.0015943094069680675,0.04982116693555433,500,227
2026-07-31,weight_pct,value,wti,-0.15572918778267625,0.15572918778267625,6.144902819411248,0.027673677986990424,0.02083930593518402,0.0021439634604703654,0.06659479873574951,500,227
2026-07-31,weight_pct,value,usd,-2.530351620017931,2.530351620017931,8.792068198079226,0.34735574100377686,0.2482915088728572,0.03252006525530826,0.830499893800091,500,227
2026-07-31,weight_pct,value,ig,-0.10827761730444092,0.10827761730444092,1.8657932575371399,0.045538943389900034,0.033625737289541054,0.003742262958505815,0.10945963765265139,500,227
2026-07-31,weight_pct,value,concentration,0.5321621828646093,0.5321621828646093,1.179532365710834,0.2803844238939684,0.21345557467506146,0.02164410877549984,0.6981916166596451,500,227
2026-07-31,weight_pct,value,pc1,-0.00027541382676015514,0.00027541382676015514,-0.8910248488308085,0.0007882562559289513,0.0005755646768344805,6.236898283911052e-05,0.0017898621050080196,500,227
2026-07-31,weight_pct,value,pc2,0.0035768727970996146,0.0035768727970996146,4.906488550797957,0.0008109082777212562,0.000563736059045429,7.03466686194553e-05,0.0018876976305227597,500,227
2026-07-31,market_value,equal,mkt,0.6879483545976679,0.6879483545976679,9.307974077711501,0.12924887094657,0.06002374727159341,0.027874728057664225,0.22808776930244615,500,227
2026-07-31,market_value,equal,d10y,-0.03525324166614601,0.03525324166614601,4.313226423519264,0.009831059573448181,0.00589400592421375,0.0013471666831544916,0.019761174872705435,500,227
2026-07-31,market_value,equal,wti,-0.08925937431933811,0.08925937431933811,7.937176852221973,0.015419264657610662,0.009303069723217303,0.0017925012252670146,0.03181973675045469,500,227
2026-07-31,market_value,equal,usd,-1.611641003310777,1.611641003310777,13.582005997587181,0.22933712783850366,0.10177464770062958,0.07084423815669869,0.4025635051202028,500,227
2026-07-31,market_value,equal,ig,-0.0282575426280144,0.0282575426280144,1.7989534954121973,0.013593924403493983,0.00815119360334577,0.0015461337126507436,0.028206764741885427,500,227
2026-07-31,market_value,equal,concentration,0.30560734270294676,0.30560734270294676,18.904551862454195,0.020534024905624747,0.015079612564818223,0.0016022934528747788,0.04846685943795901,500,227
2026-07-31,market_value,equal,pc1,-0.0005022898440721075,0.0005022898440721075,2.27053021339786,0.0001888840323300924,0.0001380319935373164,2.0129314372299778e-05,0.0004412341965952081,500,227
2026-07-31,market_value,equal,pc2,0.002475988367303077,0.002475988367303077,12.090865958841881,0.0002671373965530903,0.00018268757409676555,2.5801579494139224e-05,0.0005974939862154836,500,227
2026-07-31,market_value,value,mkt,1.4579966417941843,1.4579966417941843,6.029625155351528,0.2620906487400258,0.19833836469796884,0.02317685672872454,0.6580299023664676,500,227
2026-07-31,market_value,value,d10y,-0.07330769422954923,0.07330769422954923,3.232334143707614,0.021837118694351988,0.015923655552565637,0.0018015974916135852,0.05229523888283137,500,227
2026-07-31,market_value,value,wti,-0.15572918778267625,0.15572918778267625,5.536101442748774,0.027632139727582297,0.023138493645718215,0.0020464350573130316,0.08065046140824043,500,227
2026-07-31,market_value,value,usd,-2.530351620017931,2.530351620017931,8.67306208115494,0.3404568217777402,0.2524938456278841,0.03458558308124638,0.8093051235840785,500,227
2026-07-31,market_value,value,ig,-0.10827761730444092,0.10827761730444092,2.184713115842517,0.03992430876656895,0.031287086639525244,0.003822558999083641,0.1012343908569224,500,227
2026-07-31,market_value,value,concentration,0.5321621828646093,0.5321621828646093,1.502391454425383,0.2478706069819804,0.18922603363140228,0.01332763717209327,0.5896834580841068,500,227
2026-07-31,market_value,value,pc1,-0.00027541382676015514,0.00027541382676015514,-0.9077971668417901,0.0007931399138393343,0.0005703103137899613,6.294839870799409e-05,0.0018134559243395854,500,227
2026-07-31,market_value,value,pc2,0.0035768727970996146,0.0035768727970996146,4.342273481379276,0.0008595036603120668,0.0006257941026608036,7.264576082647965e-05,0.0020389529208675746,500,227
